start_time,end_time,integral_left,integral_right,integral_total
670,1530,58,60,118
670,1540,58,60,118
670,1550,59,60,119
670,1560,59,60,119
670,1570,59,62,121
670,1580,59,62,121
670,1590,60,62,122
670,1600,61,63,124
670,1610,62,63,125
670,1620,62,63,125
670,1630,62,63,125
670,1640,63,64,127
670,1650,66,67,133
670,1660,66,68,134
670,1670,66,68,134
670,1680,67,69,136
670,1690,68,69,137
670,1700,68,69,137
670,1710,68,70,138
670,1720,69,70,139
670,1730,69,70,139
670,1740,69,71,140
670,1750,69,71,140
670,1760,70,71,141
670,1770,72,71,143
670,1780,72,71,143
670,1790,74,72,146
670,1800,75,72,147
670,1810,75,73,148
670,1820,75,73,148
670,1830,76,74,150
670,1840,77,74,151
670,1850,77,74,151
670,1860,79,75,154
670,1870,79,75,154
670,1880,79,75,154
670,1890,80,75,155
670,1900,83,75,158
670,1910,83,75,158
670,1920,84,76,160
670,1930,84,77,161
670,1940,84,78,162
670,1950,84,79,163
670,1960,84,79,163
670,1970,85,80,165
670,1980,85,82,167
670,1990,86,82,168
680,680,0,1,1
680,690,1,1,2
680,700,1,1,2
680,710,1,1,2
680,720,2,1,3
680,730,3,4,7
680,740,4,5,9
680,750,4,6,10
680,760,5,7,12
680,770,6,7,13
680,780,6,7,13
680,790,6,7,13
680,800,6,7,13
680,810,6,8,14
680,820,6,11,17
680,830,6,11,17
680,840,7,13,20
680,850,10,14,24
680,860,10,14,24
680,870,10,14,24
680,880,11,14,25
680,890,12,15,27
680,900,13,16,29
680,910,14,17,31
680,920,15,17,32
680,930,15,19,34
680,940,16,20,36
680,950,16,21,37
680,960,16,23,39
680,970,16,23,39
680,980,16,26,42
680,990,16,27,43
680,1000,17,27,44
680,1010,19,27,46
680,1020,22,27,49
680,1030,22,29,51
680,1040,23,29,52
680,1050,23,30,53
680,1060,23,30,53
680,1070,23,31,54
680,1080,23,31,54
680,1090,24,32,56
680,1100,25,32,57
680,1110,26,34,60
680,1120,27,34,61
680,1130,29,34,63
680,1140,33,34,67
680,1150,33,35,68
680,1160,35,36,71
680,1170,35,37,72
680,1180,36,38,74
680,1190,36,38,74
680,1200,36,39,75
680,1210,36,40,76
680,1220,36,40,76
680,1230,36,41,77
680,1240,36,41,77
680,1250,37,42,79
680,1260,37,43,80
680,1270,38,44,82
680,1280,38,44,82
680,1290,39,45,84
680,1300,40,45,85
680,1310,41,47,88
680,1320,41,48,89
680,1330,42,48,90
680,1340,43,49,92
680,1350,43,51,94
680,1360,44,52,96
680,1370,46,53,99
680,1380,47,54,101
680,1390,49,54,103
680,1400,49,54,103
680,1410,50,54,104
680,1420,51,54,105
680,1430,51,55,106
680,1440,52,55,107
680,1450,53,56,109
680,1460,53,56,109
680,1470,53,57,110
680,1480,54,57,111
680,1490,54,57,111
680,1500,54,59,113
680,1510,55,59,114
680,1520,56,60,116
680,1530,58,60,118
680,1540,58,60,118
680,1550,59,60,119
680,1560,59,60,119
680,1570,59,62,121
680,1580,59,62,121
680,1590,60,62,122
680,1600,61,63,124
680,1610,62,63,125
680,1620,62,63,125
680,1630,62,63,125
680,1640,63,64,127
680,1650,66,67,133
680,1660,66,68,134
680,1670,66,68,134
680,1680,67,69,136
680,1690,68,69,137
680,1700,68,69,137
680,1710,68,70,138
680,1720,69,70,139
680,1730,69,70,139
680,1740,69,71,140
680,1750,69,71,140
680,1760,70,71,141
680,1770,72,71,143
680,1780,72,71,143
680,1790,74,72,146
680,1800,75,72,147
680,1810,75,73,148
680,1820,75,73,148
680,1830,76,74,150
680,1840,77,74,151
680,1850,77,74,151
680,1860,79,75,154
680,1870,79,75,154
680,1880,79,75,154
680,1890,80,75,155
680,1900,83,75,158
680,1910,83,75,158
680,1920,84,76,160
680,1930,84,77,161
680,1940,84,78,162
680,1950,84,79,163
680,1960,84,79,163
680,1970,85,80,165
680,1980,85,82,167
680,1990,86,82,168
690,690,0,0,0
690,700,0,0,0
690,710,0,0,0
690,720,1,0,1
690,730,2,3,5
690,740,3,4,7
690,750,3,5,8
690,760,4,6,10
690,770,5,6,11
690,780,5,6,11
690,790,5,6,11
690,800,5,6,11
690,810,5,7,12
690,820,5,10,15
690,830,5,10,15
690,840,6,12,18
690,850,9,13,22
690,860,9,13,22
690,870,9,13,22
690,880,10,13,23
690,890,11,14,25
690,900,12,15,27
690,910,13,16,29
690,920,14,16,30
690,930,14,18,32
690,940,15,19,34
690,950,15,20,35
690,960,15,22,37
690,970,15,22,37
690,980,15,25,40
690,990,15,26,41
690,1000,16,26,42
690,1010,18,26,44
690,1020,21,26,47
690,1030,21,28,49
690,1040,22,28,50
690,1050,22,29,51
690,1060,22,29,51
690,1070,22,30,52
690,1080,22,30,52
690,1090,23,31,54
690,1100,24,31,55
690,1110,25,33,58
690,1120,26,33,59
690,1130,28,33,61
690,1140,32,33,65
690,1150,32,34,66
690,1160,34,35,69
690,1170,34,36,70
690,1180,35,37,72
690,1190,35,37,72
690,1200,35,38,73
690,1210,35,39,74
690,1220,35,39,74
690,1230,35,40,75
690,1240,35,40,75
690,1250,36,41,77
690,1260,36,42,78
690,1270,37,43,80
690,1280,37,43,80
690,1290,38,44,82
690,1300,39,44,83
690,1310,40,46,86
690,1320,40,47,87
690,1330,41,47,88
690,1340,42,48,90
690,1350,42,50,92
690,1360,43,51,94
690,1370,45,52,97
690,1380,46,53,99
690,1390,48,53,101
690,1400,48,53,101
690,1410,49,53,102
690,1420,50,53,103
690,1430,50,54,104
690,1440,51,54,105
690,1450,52,55,107
690,1460,52,55,107
690,1470,52,56,108
690,1480,53,56,109
690,1490,53,56,109
690,1500,53,58,111
690,1510,54,58,112
690,1520,55,59,114
690,1530,57,59,116
690,1540,57,59,116
690,1550,58,59,117
690,1560,58,59,117
690,1570,58,61,119
690,1580,58,61,119
690,1590,59,61,120
690,1600,60,62,122
690,1610,61,62,123
690,1620,61,62,123
690,1630,61,62,123
690,1640,62,63,125
690,1650,65,66,131
690,1660,65,67,132
690,1670,65,67,132
690,1680,66,68,134
690,1690,67,68,135
690,1700,67,68,135
690,1710,67,69,136
690,1720,68,69,137
690,1730,68,69,137
690,1740,68,70,138
690,1750,68,70,138
690,1760,69,70,139
690,1770,71,70,141
690,1780,71,70,141
690,1790,73,71,144
690,1800,74,71,145
690,1810,74,72,146
690,1820,74,72,146
690,1830,75,73,148
690,1840,76,73,149
690,1850,76,73,149
690,1860,78,74,152
690,1870,78,74,152
690,1880,78,74,152
690,1890,79,74,153
690,1900,82,74,156
690,1910,82,74,156
690,1920,83,75,158
690,1930,83,76,159
690,1940,83,77,160
690,1950,83,78,161
690,1960,83,78,161
690,1970,84,79,163
690,1980,84,81,165
690,1990,85,81,166
700,700,0,0,0
700,710,0,0,0
700,720,1,0,1
700,730,2,3,5
700,740,3,4,7
700,750,3,5,8
700,760,4,6,10
700,770,5,6,11
700,780,5,6,11
700,790,5,6,11
700,800,5,6,11
700,810,5,7,12
700,820,5,10,15
700,830,5,10,15
700,840,6,12,18
700,850,9,13,22
700,860,9,13,22
700,870,9,13,22
700,880,10,13,23
700,890,11,14,25
700,900,12,15,27
700,910,13,16,29
700,920,14,16,30
700,930,14,18,32
700,940,15,19,34
700,950,15,20,35
700,960,15,22,37
700,970,15,22,37
700,980,15,25,40
700,990,15,26,41
700,1000,16,26,42
700,1010,18,26,44
700,1020,21,26,47
700,1030,21,28,49
700,1040,22,28,50
700,1050,22,29,51
700,1060,22,29,51
700,1070,22,30,52
700,1080,22,30,52
700,1090,23,31,54
700,1100,24,31,55
700,1110,25,33,58
700,1120,26,33,59
700,1130,28,33,61
700,1140,32,33,65
700,1150,32,34,66
700,1160,34,35,69
700,1170,34,36,70
700,1180,35,37,72
700,1190,35,37,72
700,1200,35,38,73
700,1210,35,39,74
700,1220,35,39,74
700,1230,35,40,75
700,1240,35,40,75
700,1250,36,41,77
700,1260,36,42,78
700,1270,37,43,80
700,1280,37,43,80
700,1290,38,44,82
700,1300,39,44,83
700,1310,40,46,86
700,1320,40,47,87
700,1330,41,47,88
700,1340,42,48,90
700,1350,42,50,92
700,1360,43,51,94
700,1370,45,52,97
700,1380,46,53,99
700,1390,48,53,101
700,1400,48,53,101
700,1410,49,53,102
700,1420,50,53,103
700,1430,50,54,104
700,1440,51,54,105
700,1450,52,55,107
700,1460,52,55,107
700,1470,52,56,108
700,1480,53,56,109
700,1490,53,56,109
700,1500,53,58,111
700,1510,54,58,112
700,1520,55,59,114
700,1530,57,59,116
700,1540,57,59,116
700,1550,58,59,117
700,1560,58,59,117
700,1570,58,61,119
700,1580,58,61,119
700,1590,59,61,120
700,1600,60,62,122
700,1610,61,62,123
700,1620,61,62,123
700,1630,61,62,123
700,1640,62,63,125
700,1650,65,66,131
700,1660,65,67,132
700,1670,65,67,132
700,1680,66,68,134
700,1690,67,68,135
700,1700,67,68,135
700,1710,67,69,136
700,1720,68,69,137
700,1730,68,69,137
700,1740,68,70,138
700,1750,68,70,138
700,1760,69,70,139
700,1770,71,70,141
700,1780,71,70,141
700,1790,73,71,144
700,1800,74,71,145
700,1810,74,72,146
700,1820,74,72,146
700,1830,75,73,148
700,1840,76,73,149
700,1850,76,73,149
700,1860,78,74,152
700,1870,78,74,152
700,1880,78,74,152
700,1890,79,74,153
700,1900,82,74,156
700,1910,82,74,156
700,1920,83,75,158
700,1930,83,76,159
700,1940,83,77,160
700,1950,83,78,161
700,1960,83,78,161
700,1970,84,79,163
700,1980,84,81,165
700,1990,85,81,166
710,710,0,0,0
710,720,1,0,1
710,730,2,3,5
710,740,3,4,7
710,750,3,5,8
710,760,4,6,10
710,770,5,6,11
710,780,5,6,11
710,790,5,6,11
710,800,5,6,11
710,810,5,7,12
710,820,5,10,15
710,830,5,10,15
710,840,6,12,18
710,850,9,13,22
710,860,9,13,22
710,870,9,13,22
710,880,10,13,23
710,890,11,14,25
710,900,12,15,27
710,910,13,16,29
710,920,14,16,30
710,930,14,18,32
710,940,15,19,34
710,950,15,20,35
710,960,15,22,37
710,970,15,22,37
710,980,15,25,40
710,990,15,26,41
710,1000,16,26,42
710,1010,18,26,44
710,1020,21,26,47
710,1030,21,28,49
710,1040,22,28,50
710,1050,22,29,51
710,1060,22,29,51
710,1070,22,30,52
710,1080,22,30,52
710,1090,23,31,54
710,1100,24,31,55
710,1110,25,33,58
710,1120,26,33,59
710,1130,28,33,61
710,1140,32,33,65
710,1150,32,34,66
710,1160,34,35,69
710,1170,34,36,70
710,1180,35,37,72
710,1190,35,37,72
710,1200,35,38,73
710,1210,35,39,74
710,1220,35,39,74
710,1230,35,40,75
710,1240,35,40,75
710,1250,36,41,77
710,1260,36,42,78
710,1270,37,43,80
710,1280,37,43,80
710,1290,38,44,82
710,1300,39,44,83
710,1310,40,46,86
710,1320,40,47,87
710,1330,41,47,88
710,1340,42,48,90
710,1350,42,50,92
710,1360,43,51,94
710,1370,45,52,97
710,1380,46,53,99
710,1390,48,53,101
710,1400,48,53,101
710,1410,49,53,102
710,1420,50,53,103
710,1430,50,54,104
710,1440,51,54,105
710,1450,52,55,107
710,1460,52,55,107
710,1470,52,56,108
710,1480,53,56,109
710,1490,53,56,109
710,1500,53,58,111
710,1510,54,58,112
710,1520,55,59,114
710,1530,57,59,116
710,1540,57,59,116
710,1550,58,59,117
710,1560,58,59,117
710,1570,58,61,119
710,1580,58,61,119
710,1590,59,61,120
710,1600,60,62,122
710,1610,61,62,123
710,1620,61,62,123
710,1630,61,62,123
710,1640,62,63,125
710,1650,65,66,131
710,1660,65,67,132
710,1670,65,67,132
710,1680,66,68,134
710,1690,67,68,135
710,1700,67,68,135
710,1710,67,69,136
710,1720,68,69,137
710,1730,68,69,137
710,1740,68,70,138
710,1750,68,70,138
710,1760,69,70,139
710,1770,71,70,141
710,1780,71,70,141
710,1790,73,71,144
710,1800,74,71,145
710,1810,74,72,146
710,1820,74,72,146
710,1830,75,73,148
710,1840,76,73,149
710,1850,76,73,149
710,1860,78,74,152
710,1870,78,74,152
710,1880,78,74,152
710,1890,79,74,153
710,1900,82,74,156
710,1910,82,74,156
710,1920,83,75,158
710,1930,83,76,159
710,1940,83,77,160
710,1950,83,78,161
710,1960,83,78,161
710,1970,84,79,163
710,1980,84,81,165
710,1990,85,81,166
720,720,0,0,0
720,730,1,3,4
720,740,2,4,6
720,750,2,5,7
720,760,3,6,9
720,770,4,6,10
720,780,4,6,10
720,790,4,6,10
720,800,4,6,10
720,810,4,7,11
720,820,4,10,14
720,830,4,10,14
720,840,5,12,17
720,850,8,13,21
720,860,8,13,21
720,870,8,13,21
720,880,9,13,22
720,890,10,14,24
720,900,11,15,26
720,910,12,16,28
720,920,13,16,29
720,930,13,18,31
720,940,14,19,33
720,950,14,20,34
720,960,14,22,36
720,970,14,22,36
720,980,14,25,39
720,990,14,26,40
720,1000,15,26,41
720,1010,17,26,43
720,1020,20,26,46
720,1030,20,28,48
720,1040,21,28,49
720,1050,21,29,50
720,1060,21,29,50
720,1070,21,30,51
720,1080,21,30,51
720,1090,22,31,53
720,1100,23,31,54
720,1110,24,33,57
720,1120,25,33,58
720,1130,27,33,60
720,1140,31,33,64
720,1150,31,34,65
720,1160,33,35,68
720,1170,33,36,69
720,1180,34,37,71
720,1190,34,37,71
720,1200,34,38,72
720,1210,34,39,73
720,1220,34,39,73
720,1230,34,40,74
720,1240,34,40,74
720,1250,35,41,76
720,1260,35,42,77
720,1270,36,43,79
720,1280,36,43,79
720,1290,37,44,81
720,1300,38,44,82
720,1310,39,46,85
720,1320,39,47,86
720,1330,40,47,87
720,1340,41,48,89
720,1350,41,50,91
720,1360,42,51,93
720,1370,44,52,96
720,1380,45,53,98
720,1390,47,53,100
720,1400,47,53,100
720,1410,48,53,101
720,1420,49,53,102
720,1430,49,54,103
720,1440,50,54,104
720,1450,51,55,106
720,1460,51,55,106
720,1470,51,56,107
720,1480,52,56,108
720,1490,52,56,108
720,1500,52,58,110
720,1510,53,58,111
720,1520,54,59,113
720,1530,56,59,115
720,1540,56,59,115
720,1550,57,59,116
720,1560,57,59,116
720,1570,57,61,118
720,1580,57,61,118
720,1590,58,61,119
720,1600,59,62,121
720,1610,60,62,122
720,1620,60,62,122
720,1630,60,62,122
720,1640,61,63,124
720,1650,64,66,130
720,1660,64,67,131
720,1670,64,67,131
720,1680,65,68,133
720,1690,66,68,134
720,1700,66,68,134
720,1710,66,69,135
720,1720,67,69,136
720,1730,67,69,136
720,1740,67,70,137
720,1750,67,70,137
720,1760,68,70,138
720,1770,70,70,140
720,1780,70,70,140
720,1790,72,71,143
720,1800,73,71,144
720,1810,73,72,145
720,1820,73,72,145
720,1830,74,73,147
720,1840,75,73,148
720,1850,75,73,148
720,1860,77,74,151
720,1870,77,74,151
720,1880,77,74,151
720,1890,78,74,152
720,1900,81,74,155
720,1910,81,74,155
720,1920,82,75,157
720,1930,82,76,158
720,1940,82,77,159
720,1950,82,78,160
720,1960,82,78,160
720,1970,83,79,162
720,1980,83,81,164
720,1990,84,81,165
730,730,0,0,0
730,740,1,1,2
730,750,1,2,3
730,760,2,3,5
730,770,3,3,6
730,780,3,3,6
730,790,3,3,6
730,800,3,3,6
730,810,3,4,7
730,820,3,7,10
730,830,3,7,10
730,840,4,9,13
730,850,7,10,17
730,860,7,10,17
730,870,7,10,17
730,880,8,10,18
730,890,9,11,20
730,900,10,12,22
730,910,11,13,24
730,920,12,13,25
730,930,12,15,27
730,940,13,16,29
730,950,13,17,30
730,960,13,19,32
730,970,13,19,32
730,980,13,22,35
730,990,13,23,36
730,1000,14,23,37
730,1010,16,23,39
730,1020,19,23,42
730,1030,19,25,44
730,1040,20,25,45
730,1050,20,26,46
730,1060,20,26,46
730,1070,20,27,47
730,1080,20,27,47
730,1090,21,28,49
730,1100,22,28,50
730,1110,23,30,53
730,1120,24,30,54
730,1130,26,30,56
730,1140,30,30,60
730,1150,30,31,61
730,1160,32,32,64
730,1170,32,33,65
730,1180,33,34,67
730,1190,33,34,67
730,1200,33,35,68
730,1210,33,36,69
730,1220,33,36,69
730,1230,33,37,70
730,1240,33,37,70
730,1250,34,38,72
730,1260,34,39,73
730,1270,35,40,75
730,1280,35,40,75
730,1290,36,41,77
730,1300,37,41,78
730,1310,38,43,81
730,1320,38,44,82
730,1330,39,44,83
730,1340,40,45,85
730,1350,40,47,87
730,1360,41,48,89
730,1370,43,49,92
730,1380,44,50,94
730,1390,46,50,96
730,1400,46,50,96
730,1410,47,50,97
730,1420,48,50,98
730,1430,48,51,99
730,1440,49,51,100
730,1450,50,52,102
730,1460,50,52,102
730,1470,50,53,103
730,1480,51,53,104
730,1490,51,53,104
730,1500,51,55,106
730,1510,52,55,107
730,1520,53,56,109
730,1530,55,56,111
730,1540,55,56,111
730,1550,56,56,112
730,1560,56,56,112
730,1570,56,58,114
730,1580,56,58,114
730,1590,57,58,115
730,1600,58,59,117
730,1610,59,59,118
730,1620,59,59,118
730,1630,59,59,118
730,1640,60,60,120
730,1650,63,63,126
730,1660,63,64,127
730,1670,63,64,127
730,1680,64,65,129
730,1690,65,65,130
730,1700,65,65,130
730,1710,65,66,131
730,1720,66,66,132
730,1730,66,66,132
730,1740,66,67,133
730,1750,66,67,133
730,1760,67,67,134
730,1770,69,67,136
730,1780,69,67,136
730,1790,71,68,139
730,1800,72,68,140
730,1810,72,69,141
730,1820,72,69,141
730,1830,73,70,143
730,1840,74,70,144
730,1850,74,70,144
730,1860,76,71,147
730,1870,76,71,147
730,1880,76,71,147
730,1890,77,71,148
730,1900,80,71,151
730,1910,80,71,151
730,1920,81,72,153
730,1930,81,73,154
730,1940,81,74,155
730,1950,81,75,156
730,1960,81,75,156
730,1970,82,76,158
730,1980,82,78,160
730,1990,83,78,161
740,740,0,0,0
740,750,0,1,1
740,760,1,2,3
740,770,2,2,4
740,780,2,2,4
740,790,2,2,4
740,800,2,2,4
740,810,2,3,5
740,820,2,6,8
740,830,2,6,8
740,840,3,8,11
740,850,6,9,15
740,860,6,9,15
740,870,6,9,15
740,880,7,9,16
740,890,8,10,18
740,900,9,11,20
740,910,10,12,22
740,920,11,12,23
740,930,11,14,25
740,940,12,15,27
740,950,12,16,28
740,960,12,18,30
740,970,12,18,30
740,980,12,21,33
740,990,12,22,34
740,1000,13,22,35
740,1010,15,22,37
740,1020,18,22,40
740,1030,18,24,42
740,1040,19,24,43
740,1050,19,25,44
740,1060,19,25,44
740,1070,19,26,45
740,1080,19,26,45
740,1090,20,27,47
740,1100,21,27,48
740,1110,22,29,51
740,1120,23,29,52
740,1130,25,29,54
740,1140,29,29,58
740,1150,29,30,59
740,1160,31,31,62
740,1170,31,32,63
740,1180,32,33,65
740,1190,32,33,65
740,1200,32,34,66
740,1210,32,35,67
740,1220,32,35,67
740,1230,32,36,68
740,1240,32,36,68
740,1250,33,37,70
740,1260,33,38,71
740,1270,34,39,73
740,1280,34,39,73
740,1290,35,40,75
740,1300,36,40,76
740,1310,37,42,79
740,1320,37,43,80
740,1330,38,43,81
740,1340,39,44,83
740,1350,39,46,85
740,1360,40,47,87
740,1370,42,48,90
740,1380,43,49,92
740,1390,45,49,94
740,1400,45,49,94
740,1410,46,49,95
740,1420,47,49,96
740,1430,47,50,97
740,1440,48,50,98
740,1450,49,51,100
740,1460,49,51,100
740,1470,49,52,101
740,1480,50,52,102
740,1490,50,52,102
740,1500,50,54,104
740,1510,51,54,105
740,1520,52,55,107
740,1530,54,55,109
740,1540,54,55,109
740,1550,55,55,110
740,1560,55,55,110
740,1570,55,57,112
740,1580,55,57,112
740,1590,56,57,113
740,1600,57,58,115
740,1610,58,58,116
740,1620,58,58,116
740,1630,58,58,116
740,1640,59,59,118
740,1650,62,62,124
740,1660,62,63,125
740,1670,62,63,125
740,1680,63,64,127
740,1690,64,64,128
740,1700,64,64,128
740,1710,64,65,129
740,1720,65,65,130
740,1730,65,65,130
740,1740,65,66,131
740,1750,65,66,131
740,1760,66,66,132
740,1770,68,66,134
740,1780,68,66,134
740,1790,70,67,137
740,1800,71,67,138
740,1810,71,68,139
740,1820,71,68,139
740,1830,72,69,141
740,1840,73,69,142
740,1850,73,69,142
740,1860,75,70,145
740,1870,75,70,145
740,1880,75,70,145
740,1890,76,70,146
740,1900,79,70,149
740,1910,79,70,149
740,1920,80,71,151
740,1930,80,72,152
740,1940,80,73,153
740,1950,80,74,154
740,1960,80,74,154
740,1970,81,75,156
740,1980,81,77,158
740,1990,82,77,159
750,750,0,0,0
750,760,1,1,2
750,770,2,1,3
750,780,2,1,3
750,790,2,1,3
750,800,2,1,3
750,810,2,2,4
750,820,2,5,7
750,830,2,5,7
750,840,3,7,10
750,850,6,8,14
750,860,6,8,14
750,870,6,8,14
750,880,7,8,15
750,890,8,9,17
750,900,9,10,19
750,910,10,11,21
750,920,11,11,22
750,930,11,13,24
750,940,12,14,26
750,950,12,15,27
750,960,12,17,29
750,970,12,17,29
750,980,12,20,32
750,990,12,21,33
750,1000,13,21,34
750,1010,15,21,36
750,1020,18,21,39
750,1030,18,23,41
750,1040,19,23,42
750,1050,19,24,43
750,1060,19,24,43
750,1070,19,25,44
750,1080,19,25,44
750,1090,20,26,46
750,1100,21,26,47
750,1110,22,28,50
750,1120,23,28,51
750,1130,25,28,53
750,1140,29,28,57
750,1150,29,29,58
750,1160,31,30,61
750,1170,31,31,62
750,1180,32,32,64
750,1190,32,32,64
750,1200,32,33,65
750,1210,32,34,66
750,1220,32,34,66
750,1230,32,35,67
750,1240,32,35,67
750,1250,33,36,69
750,1260,33,37,70
750,1270,34,38,72
750,1280,34,38,72
750,1290,35,39,74
750,1300,36,39,75
750,1310,37,41,78
750,1320,37,42,79
750,1330,38,42,80
750,1340,39,43,82
750,1350,39,45,84
750,1360,40,46,86
750,1370,42,47,89
750,1380,43,48,91
750,1390,45,48,93
750,1400,45,48,93
750,1410,46,48,94
750,1420,47,48,95
750,1430,47,49,96
750,1440,48,49,97
750,1450,49,50,99
750,1460,49,50,99
750,1470,49,51,100
750,1480,50,51,101
750,1490,50,51,101
750,1500,50,53,103
750,1510,51,53,104
750,1520,52,54,106
750,1530,54,54,108
750,1540,54,54,108
750,1550,55,54,109
750,1560,55,54,109
750,1570,55,56,111
750,1580,55,56,111
750,1590,56,56,112
750,1600,57,57,114
750,1610,58,57,115
750,1620,58,57,115
750,1630,58,57,115
750,1640,59,58,117
750,1650,62,61,123
750,1660,62,62,124
750,1670,62,62,124
750,1680,63,63,126
750,1690,64,63,127
750,1700,64,63,127
750,1710,64,64,128
750,1720,65,64,129
750,1730,65,64,129
750,1740,65,65,130
750,1750,65,65,130
750,1760,66,65,131
750,1770,68,65,133
750,1780,68,65,133
750,1790,70,66,136
750,1800,71,66,137
750,1810,71,67,138
750,1820,71,67,138
750,1830,72,68,140
750,1840,73,68,141
750,1850,73,68,141
750,1860,75,69,144
750,1870,75,69,144
750,1880,75,69,144
750,1890,76,69,145
750,1900,79,69,148
750,1910,79,69,148
750,1920,80,70,150
750,1930,80,71,151
750,1940,80,72,152
750,1950,80,73,153
750,1960,80,73,153
750,1970,81,74,155
750,1980,81,76,157
750,1990,82,76,158
760,760,0,0,0
760,770,1,0,1
760,780,1,0,1
760,790,1,0,1
760,800,1,0,1
760,810,1,1,2
760,820,1,4,5
760,830,1,4,5
760,840,2,6,8
760,850,5,7,12
760,860,5,7,12
760,870,5,7,12
760,880,6,7,13
760,890,7,8,15
760,900,8,9,17
760,910,9,10,19
760,920,10,10,20
760,930,10,12,22
760,940,11,13,24
760,950,11,14,25
760,960,11,16,27
760,970,11,16,27
760,980,11,19,30
760,990,11,20,31
760,1000,12,20,32
760,1010,14,20,34
760,1020,17,20,37
760,1030,17,22,39
760,1040,18,22,40
760,1050,18,23,41
760,1060,18,23,41
760,1070,18,24,42
760,1080,18,24,42
760,1090,19,25,44
760,1100,20,25,45
760,1110,21,27,48
760,1120,22,27,49
760,1130,24,27,51
760,1140,28,27,55
760,1150,28,28,56
760,1160,30,29,59
760,1170,30,30,60
760,1180,31,31,62
760,1190,31,31,62
760,1200,31,32,63
760,1210,31,33,64
760,1220,31,33,64
760,1230,31,34,65
760,1240,31,34,65
760,1250,32,35,67
760,1260,32,36,68
760,1270,33,37,70
760,1280,33,37,70
760,1290,34,38,72
760,1300,35,38,73
760,1310,36,40,76
760,1320,36,41,77
760,1330,37,41,78
760,1340,38,42,80
760,1350,38,44,82
760,1360,39,45,84
760,1370,41,46,87
760,1380,42,47,89
760,1390,44,47,91
760,1400,44,47,91
760,1410,45,47,92
760,1420,46,47,93
760,1430,46,48,94
760,1440,47,48,95
760,1450,48,49,97
760,1460,48,49,97
760,1470,48,50,98
760,1480,49,50,99
760,1490,49,50,99
760,1500,49,52,101
760,1510,50,52,102
760,1520,51,53,104
760,1530,53,53,106
760,1540,53,53,106
760,1550,54,53,107
760,1560,54,53,107
760,1570,54,55,109
760,1580,54,55,109
760,1590,55,55,110
760,1600,56,56,112
760,1610,57,56,113
760,1620,57,56,113
760,1630,57,56,113
760,1640,58,57,115
760,1650,61,60,121
760,1660,61,61,122
760,1670,61,61,122
760,1680,62,62,124
760,1690,63,62,125
760,1700,63,62,125
760,1710,63,63,126
760,1720,64,63,127
760,1730,64,63,127
760,1740,64,64,128
760,1750,64,64,128
760,1760,65,64,129
760,1770,67,64,131
760,1780,67,64,131
760,1790,69,65,134
760,1800,70,65,135
760,1810,70,66,136
760,1820,70,66,136
760,1830,71,67,138
760,1840,72,67,139
760,1850,72,67,139
760,1860,74,68,142
760,1870,74,68,142
760,1880,74,68,142
760,1890,75,68,143
760,1900,78,68,146
760,1910,78,68,146
760,1920,79,69,148
760,1930,79,70,149
760,1940,79,71,150
760,1950,79,72,151
760,1960,79,72,151
760,1970,80,73,153
760,1980,80,75,155
760,1990,81,75,156
770,770,0,0,0
770,780,0,0,0
770,790,0,0,0
770,800,0,0,0
770,810,0,1,1
770,820,0,4,4
770,830,0,4,4
770,840,1,6,7
770,850,4,7,11
770,860,4,7,11
770,870,4,7,11
770,880,5,7,12
770,890,6,8,14
770,900,7,9,16
770,910,8,10,18
770,920,9,10,19
770,930,9,12,21
770,940,10,13,23
770,950,10,14,24
770,960,10,16,26
770,970,10,16,26
770,980,10,19,29
770,990,10,20,30
770,1000,11,20,31
770,1010,13,20,33
770,1020,16,20,36
770,1030,16,22,38
770,1040,17,22,39
770,1050,17,23,40
770,1060,17,23,40
770,1070,17,24,41
770,1080,17,24,41
770,1090,18,25,43
770,1100,19,25,44
770,1110,20,27,47
770,1120,21,27,48
770,1130,23,27,50
770,1140,27,27,54
770,1150,27,28,55
770,1160,29,29,58
770,1170,29,30,59
770,1180,30,31,61
770,1190,30,31,61
770,1200,30,32,62
770,1210,30,33,63
770,1220,30,33,63
770,1230,30,34,64
770,1240,30,34,64
770,1250,31,35,66
770,1260,31,36,67
770,1270,32,37,69
770,1280,32,37,69
770,1290,33,38,71
770,1300,34,38,72
770,1310,35,40,75
770,1320,35,41,76
770,1330,36,41,77
770,1340,37,42,79
770,1350,37,44,81
770,1360,38,45,83
770,1370,40,46,86
770,1380,41,47,88
770,1390,43,47,90
770,1400,43,47,90
770,1410,44,47,91
770,1420,45,47,92
770,1430,45,48,93
770,1440,46,48,94
770,1450,47,49,96
770,1460,47,49,96
770,1470,47,50,97
770,1480,48,50,98
770,1490,48,50,98
770,1500,48,52,100
770,1510,49,52,101
770,1520,50,53,103
770,1530,52,53,105
770,1540,52,53,105
770,1550,53,53,106
770,1560,53,53,106
770,1570,53,55,108
770,1580,53,55,108
770,1590,54,55,109
770,1600,55,56,111
770,1610,56,56,112
770,1620,56,56,112
770,1630,56,56,112
770,1640,57,57,114
770,1650,60,60,120
770,1660,60,61,121
770,1670,60,61,121
770,1680,61,62,123
770,1690,62,62,124
770,1700,62,62,124
770,1710,62,63,125
770,1720,63,63,126
